Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-14 01:24:33,fear,0.33,Negative emotion detected,No
2026-04-14 01:24:33,fear,0.32,Negative emotion detected,No
2026-04-14 01:24:33,angry,0.30,Negative emotion detected,No
2026-04-14 01:24:33,neutral,0.36,Monitoring,No
2026-04-14 01:24:34,angry,0.43,Negative emotion detected,No
2026-04-14 01:24:34,angry,0.41,Negative emotion detected,No
2026-04-14 01:24:34,angry,0.31,Negative emotion detected,No
2026-04-14 01:24:34,angry,0.39,Negative emotion detected,No
2026-04-14 01:24:34,neutral,0.38,Monitoring,No
2026-04-14 01:24:34,neutral,0.48,Monitoring,No
2026-04-14 01:24:34,neutral,0.44,Monitoring,No
2026-04-14 01:24:34,neutral,0.40,Monitoring,No
2026-04-14 01:24:35,happy,0.28,Monitoring,No
2026-04-14 01:24:35,happy,0.33,Monitoring,No
2026-04-14 01:24:35,happy,0.53,Monitoring,No
2026-04-14 01:24:35,happy,0.42,Monitoring,No
2026-04-14 01:24:35,happy,0.54,Monitoring,No
2026-04-14 01:24:35,neutral,0.55,Monitoring,No
2026-04-14 01:24:35,sad,0.52,Negative emotion detected,No
2026-04-14 01:24:35,neutral,0.44,Monitoring,No
2026-04-14 01:24:36,neutral,0.47,Monitoring,No
2026-04-14 01:24:36,neutral,0.65,Monitoring,No
2026-04-14 01:24:36,neutral,0.75,Monitoring,No
2026-04-14 01:24:36,neutral,0.70,Monitoring,No
2026-04-14 01:24:36,neutral,0.58,Monitoring,No
2026-04-14 01:24:36,neutral,0.70,Monitoring,No
2026-04-14 01:24:36,neutral,0.56,Monitoring,No
2026-04-14 01:24:36,happy,0.32,Monitoring,No
2026-04-14 01:24:37,fear,0.33,Negative emotion detected,No
2026-04-14 01:24:37,fear,0.42,Negative emotion detected,No
2026-04-14 01:24:37,neutral,0.67,Monitoring,No
2026-04-14 01:24:37,neutral,0.70,Monitoring,No
2026-04-14 01:24:37,neutral,0.83,Monitoring,No
2026-04-14 01:24:37,neutral,0.80,Monitoring,No
2026-04-14 01:24:37,neutral,0.69,Monitoring,No
2026-04-14 01:24:37,neutral,0.71,Monitoring,No
2026-04-14 01:24:37,neutral,0.85,Monitoring,No
2026-04-14 01:24:38,neutral,0.82,Monitoring,No
2026-04-14 01:24:38,neutral,0.83,Monitoring,No
2026-04-14 01:24:38,neutral,0.86,Monitoring,No
2026-04-14 01:24:38,neutral,0.77,Monitoring,No
2026-04-14 01:24:38,neutral,0.82,Monitoring,No
2026-04-14 01:24:38,neutral,0.80,Monitoring,No
2026-04-14 01:24:38,neutral,0.87,Monitoring,No
2026-04-14 01:24:39,neutral,0.75,Monitoring,No
2026-04-14 01:24:39,neutral,0.67,Monitoring,No
2026-04-14 01:24:39,neutral,0.72,Monitoring,No
2026-04-14 01:24:39,neutral,0.59,Monitoring,No
2026-04-14 01:24:39,neutral,0.74,Monitoring,No
2026-04-14 01:24:39,neutral,0.82,Monitoring,No
2026-04-14 01:24:39,neutral,0.77,Monitoring,No
2026-04-14 01:24:39,neutral,0.84,Monitoring,No
2026-04-14 01:24:40,neutral,0.84,Monitoring,No
2026-04-14 01:24:40,neutral,0.91,Monitoring,No
2026-04-14 01:24:40,neutral,0.88,Monitoring,No
2026-04-14 01:24:40,neutral,0.90,Monitoring,No
2026-04-14 01:24:40,neutral,0.86,Monitoring,No
2026-04-14 01:24:40,neutral,0.92,Monitoring,No
2026-04-14 01:24:40,neutral,0.90,Monitoring,No
2026-04-14 01:24:40,neutral,0.87,Monitoring,No
2026-04-14 01:24:41,neutral,0.66,Monitoring,No
2026-04-14 01:24:41,neutral,0.70,Monitoring,No
2026-04-14 01:24:41,neutral,0.70,Monitoring,No
2026-04-14 01:24:41,neutral,0.55,Monitoring,No
2026-04-14 01:24:41,neutral,0.37,Monitoring,No
2026-04-14 01:24:41,neutral,0.60,Monitoring,No
2026-04-14 01:24:41,neutral,0.38,Monitoring,No
2026-04-14 01:24:41,neutral,0.60,Monitoring,No
2026-04-14 01:24:42,neutral,0.66,Monitoring,No
2026-04-14 01:24:42,neutral,0.49,Monitoring,No
2026-04-14 01:24:42,neutral,0.51,Monitoring,No
2026-04-14 01:24:42,neutral,0.54,Monitoring,No
2026-04-14 01:24:42,neutral,0.35,Monitoring,No
2026-04-14 01:24:42,neutral,0.56,Monitoring,No
2026-04-14 01:24:42,neutral,0.66,Monitoring,No
2026-04-14 01:24:42,neutral,0.83,Monitoring,No
2026-04-14 01:24:43,neutral,0.73,Monitoring,No
2026-04-14 01:24:43,neutral,0.75,Monitoring,No
2026-04-14 01:24:43,neutral,0.79,Monitoring,No
2026-04-14 01:24:43,neutral,0.63,Monitoring,No
2026-04-14 01:24:43,neutral,0.76,Monitoring,No
2026-04-14 01:24:43,neutral,0.56,Monitoring,No
2026-04-14 01:24:43,neutral,0.52,Monitoring,No
2026-04-14 01:24:44,neutral,0.56,Monitoring,No
2026-04-14 01:24:44,neutral,0.60,Monitoring,No
2026-04-14 01:24:44,neutral,0.65,Monitoring,No
2026-04-14 01:24:44,neutral,0.62,Monitoring,No
2026-04-14 01:24:44,neutral,0.55,Monitoring,No
2026-04-14 01:24:44,neutral,0.54,Monitoring,No
2026-04-14 01:24:44,neutral,0.53,Monitoring,No
2026-04-14 01:24:45,neutral,0.57,Monitoring,No
2026-04-14 01:24:45,neutral,0.58,Monitoring,No
2026-04-14 01:24:45,neutral,0.76,Monitoring,No
2026-04-14 01:24:45,neutral,0.73,Monitoring,No
2026-04-14 01:24:45,neutral,0.76,Monitoring,No
2026-04-14 01:24:45,neutral,0.67,Monitoring,No
2026-04-14 01:24:45,neutral,0.60,Monitoring,No
2026-04-14 01:24:45,neutral,0.76,Monitoring,No
2026-04-14 01:24:46,neutral,0.55,Monitoring,No
2026-04-14 01:24:46,neutral,0.71,Monitoring,No
2026-04-14 01:24:46,neutral,0.68,Monitoring,No
2026-04-14 01:24:46,neutral,0.68,Monitoring,No
2026-04-14 01:24:46,neutral,0.64,Monitoring,No
2026-04-14 01:24:46,neutral,0.70,Monitoring,No
2026-04-14 01:24:46,neutral,0.69,Monitoring,No
2026-04-14 01:24:47,neutral,0.52,Monitoring,No
2026-04-14 01:24:47,neutral,0.51,Monitoring,No
2026-04-14 01:24:47,neutral,0.57,Monitoring,No
2026-04-14 01:24:47,neutral,0.62,Monitoring,No
2026-04-14 01:24:47,neutral,0.68,Monitoring,No
2026-04-14 01:24:47,neutral,0.67,Monitoring,No
2026-04-14 01:24:47,neutral,0.65,Monitoring,No
2026-04-14 01:24:47,neutral,0.62,Monitoring,No
2026-04-14 01:24:48,neutral,0.62,Monitoring,No
2026-04-14 01:24:48,neutral,0.68,Monitoring,No
2026-04-14 01:24:48,neutral,0.60,Monitoring,No
2026-04-14 01:24:48,neutral,0.53,Monitoring,No
2026-04-14 01:24:48,neutral,0.52,Monitoring,No
2026-04-14 01:24:48,neutral,0.59,Monitoring,No
2026-04-14 01:24:48,neutral,0.61,Monitoring,No
2026-04-14 01:24:48,neutral,0.52,Monitoring,No
2026-04-14 01:24:48,neutral,0.64,Monitoring,No
2026-04-14 01:24:49,neutral,0.63,Monitoring,No
2026-04-14 01:24:49,neutral,0.61,Monitoring,No
2026-04-14 01:24:49,neutral,0.64,Monitoring,No
2026-04-14 01:24:49,neutral,0.61,Monitoring,No
2026-04-14 01:24:49,neutral,0.64,Monitoring,No
2026-04-14 01:24:49,neutral,0.67,Monitoring,No
2026-04-14 01:24:50,neutral,0.71,Monitoring,No
2026-04-14 01:24:50,neutral,0.63,Monitoring,No
2026-04-14 01:24:50,neutral,0.61,Monitoring,No
2026-04-14 01:24:50,neutral,0.62,Monitoring,No
2026-04-14 01:24:50,neutral,0.61,Monitoring,No
2026-04-14 01:24:50,neutral,0.62,Monitoring,No
2026-04-14 01:24:50,neutral,0.55,Monitoring,No
2026-04-14 01:24:51,neutral,0.58,Monitoring,No
2026-04-14 01:24:51,neutral,0.62,Monitoring,No
2026-04-14 01:24:51,neutral,0.65,Monitoring,No
2026-04-14 01:24:51,neutral,0.65,Monitoring,No
2026-04-14 01:24:51,neutral,0.53,Monitoring,No
2026-04-14 01:24:51,neutral,0.72,Monitoring,No
2026-04-14 01:24:51,neutral,0.74,Monitoring,No
2026-04-14 01:24:51,neutral,0.66,Monitoring,No
2026-04-14 01:24:52,neutral,0.70,Monitoring,No
2026-04-14 01:24:52,neutral,0.67,Monitoring,No
2026-04-14 01:24:52,neutral,0.66,Monitoring,No
2026-04-14 01:24:52,neutral,0.68,Monitoring,No
2026-04-14 01:24:52,neutral,0.58,Monitoring,No
2026-04-14 01:24:52,neutral,0.63,Monitoring,No
2026-04-14 01:24:52,neutral,0.57,Monitoring,No
2026-04-14 01:24:52,neutral,0.65,Monitoring,No
2026-04-14 01:24:53,neutral,0.66,Monitoring,No
2026-04-14 01:24:53,neutral,0.56,Monitoring,No
2026-04-14 01:24:53,neutral,0.62,Monitoring,No
2026-04-14 01:24:53,neutral,0.71,Monitoring,No
2026-04-14 01:24:53,neutral,0.68,Monitoring,No
2026-04-14 01:24:53,neutral,0.61,Monitoring,No
2026-04-14 01:24:53,neutral,0.59,Monitoring,No
2026-04-14 01:24:53,neutral,0.60,Monitoring,No
2026-04-14 01:24:54,neutral,0.64,Monitoring,No
2026-04-14 01:24:54,neutral,0.60,Monitoring,No
2026-04-14 01:24:54,neutral,0.64,Monitoring,No
2026-04-14 01:24:54,neutral,0.59,Monitoring,No
2026-04-14 01:24:54,neutral,0.53,Monitoring,No
2026-04-14 01:24:54,neutral,0.54,Monitoring,No
2026-04-14 01:24:54,neutral,0.53,Monitoring,No
2026-04-14 01:24:54,neutral,0.58,Monitoring,No
2026-04-14 01:24:55,neutral,0.60,Monitoring,No
2026-04-14 01:24:55,neutral,0.64,Monitoring,No
2026-04-14 01:24:55,neutral,0.61,Monitoring,No
2026-04-14 01:24:55,neutral,0.60,Monitoring,No
2026-04-14 01:24:55,neutral,0.57,Monitoring,No
2026-04-14 01:24:55,neutral,0.48,Monitoring,No
2026-04-14 01:24:55,neutral,0.60,Monitoring,No
2026-04-14 01:24:55,neutral,0.62,Monitoring,No
2026-04-14 01:24:56,neutral,0.59,Monitoring,No
2026-04-14 01:24:56,neutral,0.71,Monitoring,No
2026-04-14 01:24:56,neutral,0.70,Monitoring,No
2026-04-14 01:24:56,neutral,0.72,Monitoring,No
2026-04-14 01:24:56,neutral,0.70,Monitoring,No
2026-04-14 01:24:56,neutral,0.65,Monitoring,No
2026-04-14 01:24:56,neutral,0.58,Monitoring,No
2026-04-14 01:24:56,neutral,0.58,Monitoring,No
2026-04-14 01:24:56,neutral,0.64,Monitoring,No
2026-04-14 01:24:57,neutral,0.53,Monitoring,No
2026-04-14 01:24:57,neutral,0.63,Monitoring,No
2026-04-14 01:24:57,neutral,0.63,Monitoring,No
2026-04-14 01:24:57,neutral,0.57,Monitoring,No
2026-04-14 01:24:57,neutral,0.54,Monitoring,No
2026-04-14 01:24:57,neutral,0.51,Monitoring,No
2026-04-14 01:24:57,neutral,0.69,Monitoring,No
2026-04-14 01:24:58,neutral,0.62,Monitoring,No
2026-04-14 01:24:58,neutral,0.63,Monitoring,No
2026-04-14 01:24:58,neutral,0.62,Monitoring,No
2026-04-14 01:24:58,neutral,0.63,Monitoring,No
2026-04-14 01:24:58,neutral,0.60,Monitoring,No
2026-04-14 01:24:58,neutral,0.56,Monitoring,No
2026-04-14 01:24:58,neutral,0.54,Monitoring,No
2026-04-14 01:24:58,neutral,0.54,Monitoring,No
2026-04-14 01:24:59,neutral,0.53,Monitoring,No
2026-04-14 01:24:59,neutral,0.56,Monitoring,No
2026-04-14 01:24:59,neutral,0.54,Monitoring,No
2026-04-14 01:24:59,neutral,0.54,Monitoring,No
2026-04-14 01:24:59,neutral,0.55,Monitoring,No
2026-04-14 01:24:59,neutral,0.54,Monitoring,No
2026-04-14 01:24:59,neutral,0.61,Monitoring,No
2026-04-14 01:24:59,neutral,0.63,Monitoring,No
2026-04-14 01:24:59,neutral,0.51,Monitoring,No
2026-04-14 01:25:00,neutral,0.53,Monitoring,No
2026-04-14 01:25:00,neutral,0.52,Monitoring,No
2026-04-14 01:25:00,neutral,0.59,Monitoring,No
2026-04-14 01:25:00,neutral,0.59,Monitoring,No
2026-04-14 01:25:00,neutral,0.64,Monitoring,No
2026-04-14 01:25:00,neutral,0.58,Monitoring,No
2026-04-14 01:25:00,neutral,0.56,Monitoring,No
2026-04-14 01:25:00,neutral,0.53,Monitoring,No
2026-04-14 01:25:01,neutral,0.60,Monitoring,No
2026-04-14 01:25:01,neutral,0.57,Monitoring,No
2026-04-14 01:25:01,neutral,0.50,Monitoring,No
2026-04-14 01:25:01,neutral,0.52,Monitoring,No
2026-04-14 01:25:01,neutral,0.49,Monitoring,No
2026-04-14 01:25:01,neutral,0.47,Monitoring,No
2026-04-14 01:25:01,neutral,0.46,Monitoring,No
2026-04-14 01:25:01,neutral,0.52,Monitoring,No
2026-04-14 01:25:02,neutral,0.59,Monitoring,No
2026-04-14 01:25:02,neutral,0.54,Monitoring,No
2026-04-14 01:25:02,neutral,0.57,Monitoring,No
2026-04-14 01:25:02,neutral,0.60,Monitoring,No
2026-04-14 01:25:02,neutral,0.56,Monitoring,No
2026-04-14 01:25:02,neutral,0.52,Monitoring,No
2026-04-14 01:25:02,neutral,0.71,Monitoring,No
2026-04-14 01:25:02,neutral,0.76,Monitoring,No
2026-04-14 01:25:03,neutral,0.61,Monitoring,No
2026-04-14 01:25:03,neutral,0.80,Monitoring,No
2026-04-14 01:25:03,neutral,0.53,Monitoring,No
2026-04-14 01:25:03,neutral,0.60,Monitoring,No
2026-04-14 01:25:03,neutral,0.61,Monitoring,No
2026-04-14 01:25:03,neutral,0.62,Monitoring,No
2026-04-14 01:25:03,neutral,0.60,Monitoring,No
2026-04-14 01:25:03,neutral,0.61,Monitoring,No
2026-04-14 01:25:03,neutral,0.74,Monitoring,No
2026-04-14 01:25:04,neutral,0.63,Monitoring,No
2026-04-14 01:25:04,neutral,0.63,Monitoring,No
2026-04-14 01:25:04,neutral,0.65,Monitoring,No
2026-04-14 01:25:04,neutral,0.56,Monitoring,No
2026-04-14 01:25:04,neutral,0.69,Monitoring,No
2026-04-14 01:25:04,neutral,0.76,Monitoring,No
2026-04-14 01:25:04,neutral,0.70,Monitoring,No
2026-04-14 01:25:04,neutral,0.70,Monitoring,No
2026-04-14 01:25:04,neutral,0.73,Monitoring,No
2026-04-14 01:25:05,neutral,0.78,Monitoring,No
2026-04-14 01:25:05,neutral,0.68,Monitoring,No
2026-04-14 01:25:05,neutral,0.61,Monitoring,No
2026-04-14 01:25:05,neutral,0.74,Monitoring,No
2026-04-14 01:25:05,neutral,0.71,Monitoring,No
2026-04-14 01:25:05,neutral,0.72,Monitoring,No
2026-04-14 01:25:05,neutral,0.70,Monitoring,No
2026-04-14 01:25:05,neutral,0.77,Monitoring,No
2026-04-14 01:25:06,neutral,0.57,Monitoring,No
2026-04-14 01:25:06,neutral,0.67,Monitoring,No
2026-04-14 01:25:06,neutral,0.64,Monitoring,No
2026-04-14 01:25:06,neutral,0.70,Monitoring,No
2026-04-14 01:25:06,neutral,0.65,Monitoring,No
2026-04-14 01:25:06,neutral,0.70,Monitoring,No
2026-04-14 01:25:07,neutral,0.72,Monitoring,No
2026-04-14 01:25:07,neutral,0.70,Monitoring,No
2026-04-14 01:25:07,neutral,0.63,Monitoring,No
2026-04-14 01:25:07,neutral,0.78,Monitoring,No
2026-04-14 01:25:07,neutral,0.61,Monitoring,No
2026-04-14 01:25:07,neutral,0.68,Monitoring,No
2026-04-14 01:25:08,neutral,0.60,Monitoring,No
2026-04-14 01:25:08,neutral,0.56,Monitoring,No
2026-04-14 01:25:08,neutral,0.62,Monitoring,No
2026-04-14 01:25:08,neutral,0.78,Monitoring,No
2026-04-14 01:25:08,neutral,0.55,Monitoring,No
2026-04-14 01:25:08,neutral,0.55,Monitoring,No
2026-04-14 01:25:08,neutral,0.59,Monitoring,No
2026-04-14 01:25:09,neutral,0.66,Monitoring,No
2026-04-14 01:25:09,neutral,0.50,Monitoring,No
2026-04-14 01:25:09,neutral,0.46,Monitoring,No
2026-04-14 01:25:09,neutral,0.67,Monitoring,No
2026-04-14 01:25:09,neutral,0.64,Monitoring,No
2026-04-14 01:25:09,neutral,0.49,Monitoring,No
2026-04-14 01:25:09,neutral,0.63,Monitoring,No
2026-04-14 01:25:10,neutral,0.50,Monitoring,No
2026-04-14 01:25:10,neutral,0.53,Monitoring,No
2026-04-14 01:25:10,neutral,0.62,Monitoring,No
2026-04-14 01:25:10,neutral,0.65,Monitoring,No
2026-04-14 01:25:10,neutral,0.70,Monitoring,No
2026-04-14 01:25:10,neutral,0.60,Monitoring,No
2026-04-14 01:25:10,neutral,0.62,Monitoring,No
2026-04-14 01:25:10,neutral,0.60,Monitoring,No
2026-04-14 01:25:11,neutral,0.59,Monitoring,No
2026-04-14 01:25:11,neutral,0.57,Monitoring,No
2026-04-14 01:25:11,neutral,0.56,Monitoring,No
2026-04-14 01:25:11,neutral,0.58,Monitoring,No
2026-04-14 01:25:11,neutral,0.59,Monitoring,No
2026-04-14 01:25:11,neutral,0.56,Monitoring,No
2026-04-14 01:25:12,neutral,0.59,Monitoring,No
2026-04-14 01:25:12,neutral,0.56,Monitoring,No
2026-04-14 01:25:12,neutral,0.59,Monitoring,No
2026-04-14 01:25:12,neutral,0.55,Monitoring,No
2026-04-14 01:25:12,neutral,0.57,Monitoring,No
2026-04-14 01:25:12,neutral,0.72,Monitoring,No
2026-04-14 01:25:13,neutral,0.66,Monitoring,No
2026-04-14 01:25:13,neutral,0.62,Monitoring,No
2026-04-14 01:25:13,neutral,0.58,Monitoring,No
2026-04-14 01:25:13,neutral,0.63,Monitoring,No
2026-04-14 01:25:13,neutral,0.59,Monitoring,No
2026-04-14 01:25:13,neutral,0.68,Monitoring,No
2026-04-14 01:25:13,neutral,0.61,Monitoring,No
2026-04-14 01:25:14,neutral,0.68,Monitoring,No
2026-04-14 01:25:14,neutral,0.69,Monitoring,No
2026-04-14 01:25:14,neutral,0.68,Monitoring,No
2026-04-14 01:25:14,neutral,0.65,Monitoring,No
2026-04-14 01:25:14,neutral,0.64,Monitoring,No
2026-04-14 01:25:14,neutral,0.51,Monitoring,No
2026-04-14 01:25:14,neutral,0.57,Monitoring,No
2026-04-14 01:25:15,neutral,0.60,Monitoring,No
2026-04-14 01:25:15,neutral,0.56,Monitoring,No
2026-04-14 01:25:15,neutral,0.61,Monitoring,No
2026-04-14 01:25:15,neutral,0.64,Monitoring,No
2026-04-14 01:25:15,neutral,0.67,Monitoring,No
2026-04-14 01:25:15,neutral,0.61,Monitoring,No
2026-04-14 01:25:15,neutral,0.65,Monitoring,No
2026-04-14 01:25:16,neutral,0.56,Monitoring,No
2026-04-14 01:25:16,neutral,0.59,Monitoring,No
2026-04-14 01:25:16,neutral,0.65,Monitoring,No
2026-04-14 01:25:16,neutral,0.49,Monitoring,No
2026-04-14 01:25:16,neutral,0.60,Monitoring,No
2026-04-14 01:25:16,neutral,0.71,Monitoring,No
2026-04-14 01:25:17,neutral,0.67,Monitoring,No
2026-04-14 01:25:17,neutral,0.55,Monitoring,No
2026-04-14 01:25:17,neutral,0.65,Monitoring,No
2026-04-14 01:25:17,neutral,0.54,Monitoring,No
2026-04-14 01:25:17,neutral,0.62,Monitoring,No
2026-04-14 01:25:17,neutral,0.63,Monitoring,No
2026-04-14 01:25:17,neutral,0.61,Monitoring,No
2026-04-14 01:25:18,neutral,0.60,Monitoring,No
2026-04-14 01:25:18,neutral,0.61,Monitoring,No
2026-04-14 01:25:18,neutral,0.47,Monitoring,No
2026-04-14 01:25:18,neutral,0.54,Monitoring,No
2026-04-14 01:25:18,neutral,0.51,Monitoring,No
2026-04-14 01:25:18,neutral,0.55,Monitoring,No
2026-04-14 01:25:18,neutral,0.51,Monitoring,No
2026-04-14 01:25:19,neutral,0.60,Monitoring,No
2026-04-14 01:25:19,neutral,0.54,Monitoring,No
2026-04-14 01:25:19,neutral,0.53,Monitoring,No
2026-04-14 01:25:19,neutral,0.55,Monitoring,No
2026-04-14 01:25:19,neutral,0.63,Monitoring,No
2026-04-14 01:25:19,neutral,0.67,Monitoring,No
2026-04-14 01:25:19,neutral,0.63,Monitoring,No
2026-04-14 01:25:20,neutral,0.72,Monitoring,No
2026-04-14 01:25:20,neutral,0.65,Monitoring,No
2026-04-14 01:25:20,neutral,0.69,Monitoring,No
2026-04-14 01:25:20,neutral,0.59,Monitoring,No
2026-04-14 01:25:20,neutral,0.58,Monitoring,No
2026-04-14 01:25:20,neutral,0.60,Monitoring,No
2026-04-14 01:25:20,neutral,0.53,Monitoring,No
2026-04-14 01:25:21,neutral,0.69,Monitoring,No
2026-04-14 01:25:21,neutral,0.59,Monitoring,No
2026-04-14 01:25:21,neutral,0.55,Monitoring,No
2026-04-14 01:25:21,neutral,0.72,Monitoring,No
2026-04-14 01:25:21,neutral,0.62,Monitoring,No
2026-04-14 01:25:21,neutral,0.55,Monitoring,No
2026-04-14 01:25:21,neutral,0.58,Monitoring,No
2026-04-14 01:25:21,neutral,0.64,Monitoring,No
2026-04-14 01:25:22,neutral,0.60,Monitoring,No
2026-04-14 01:25:22,neutral,0.62,Monitoring,No
2026-04-14 01:25:22,neutral,0.60,Monitoring,No
2026-04-14 01:25:22,neutral,0.62,Monitoring,No
2026-04-14 01:25:22,neutral,0.60,Monitoring,No
2026-04-14 01:25:22,neutral,0.58,Monitoring,No
2026-04-14 01:25:22,neutral,0.64,Monitoring,No
2026-04-14 01:25:23,neutral,0.54,Monitoring,No
2026-04-14 01:25:23,neutral,0.59,Monitoring,No
2026-04-14 01:25:23,neutral,0.65,Monitoring,No
2026-04-14 01:25:23,neutral,0.69,Monitoring,No
2026-04-14 01:25:23,neutral,0.64,Monitoring,No
2026-04-14 01:25:23,neutral,0.67,Monitoring,No
2026-04-14 01:25:23,neutral,0.66,Monitoring,No
2026-04-14 01:25:24,neutral,0.68,Monitoring,No
2026-04-14 01:25:24,neutral,0.59,Monitoring,No
2026-04-14 01:25:24,neutral,0.51,Monitoring,No
2026-04-14 01:25:24,neutral,0.67,Monitoring,No
2026-04-14 01:25:24,neutral,0.61,Monitoring,No
2026-04-14 01:25:24,neutral,0.56,Monitoring,No
2026-04-14 01:25:24,neutral,0.62,Monitoring,No
2026-04-14 01:25:25,neutral,0.61,Monitoring,No
2026-04-14 01:25:25,neutral,0.57,Monitoring,No
2026-04-14 01:25:25,neutral,0.55,Monitoring,No
2026-04-14 01:25:25,neutral,0.61,Monitoring,No
2026-04-14 01:25:25,neutral,0.63,Monitoring,No
2026-04-14 01:25:25,neutral,0.58,Monitoring,No
2026-04-14 01:25:25,neutral,0.62,Monitoring,No
2026-04-14 01:25:26,neutral,0.64,Monitoring,No
2026-04-14 01:25:26,neutral,0.64,Monitoring,No
2026-04-14 01:25:26,neutral,0.65,Monitoring,No
2026-04-14 01:25:26,neutral,0.59,Monitoring,No
2026-04-14 01:25:26,neutral,0.57,Monitoring,No
2026-04-14 01:25:26,neutral,0.48,Monitoring,No
2026-04-14 01:25:26,neutral,0.61,Monitoring,No
2026-04-14 01:25:27,neutral,0.52,Monitoring,No
2026-04-14 01:25:27,neutral,0.49,Monitoring,No
2026-04-14 01:25:27,neutral,0.59,Monitoring,No
2026-04-14 01:25:27,neutral,0.68,Monitoring,No
2026-04-14 01:25:27,neutral,0.63,Monitoring,No
2026-04-14 01:25:27,neutral,0.62,Monitoring,No
2026-04-14 01:25:27,neutral,0.58,Monitoring,No
2026-04-14 01:25:27,neutral,0.54,Monitoring,No
2026-04-14 01:25:28,neutral,0.57,Monitoring,No
2026-04-14 01:25:28,neutral,0.45,Monitoring,No
2026-04-14 01:25:28,neutral,0.58,Monitoring,No
2026-04-14 01:25:28,neutral,0.57,Monitoring,No
2026-04-14 01:25:28,neutral,0.56,Monitoring,No
2026-04-14 01:25:28,neutral,0.63,Monitoring,No
2026-04-14 01:25:29,neutral,0.59,Monitoring,No
2026-04-14 01:25:29,neutral,0.60,Monitoring,No
2026-04-14 01:25:29,neutral,0.50,Monitoring,No
2026-04-14 01:25:29,neutral,0.53,Monitoring,No
2026-04-14 01:25:29,neutral,0.58,Monitoring,No
2026-04-14 01:25:29,neutral,0.63,Monitoring,No
2026-04-14 01:25:30,neutral,0.58,Monitoring,No
2026-04-14 01:25:30,neutral,0.62,Monitoring,No
2026-04-14 01:25:30,neutral,0.51,Monitoring,No
2026-04-14 01:25:30,neutral,0.64,Monitoring,No
2026-04-14 01:25:30,neutral,0.67,Monitoring,No
